ACCOUNT_ID,FUND_CODE,INVESTOR_NAME,EMAIL,PHONE,CITY,PROVINCE,ADVISOR_NAME,UNITS_HELD,ACCOUNT_OPEN_DATE,KYC_NOTES
ACCT-100041,CIF-ALT-LS-06,Priya Novak,priya.novak@example-mail.ca,(498) 792-6659,Calgary,AB,S. Rahman,4934.3447,2023-10-26,Spousal contribution limits discussed; no action required this period.
ACCT-100042,CIF-FIX-IN-04,Gordon Larsen,gordon.larsen@example-mail.ca,(483) 309-2954,Mississauga,ON,M. Delacroix,9917.8176,2023-10-04,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100043,CIF-USD-EQ-05,Hyun Castellanos,hyun.castellanos@example-mail.ca,(808) 338-2773,Ottawa,ON,M. Delacroix,1968.6147,2020-09-21,Joint account holder Hyun Castellanos co-signed; reached at (808) 338-2773 for confirmation.
ACCT-100044,CIF-GLB-EQ-02,Yasmin Petrov,yasmin.petrov@example-mail.ca,(792) 523-6429,Halifax,NS,R. Whitfield,36112.6176,2017-07-12,Joint account holder Yasmin Petrov co-signed; reached at (792) 523-6429 for confirmation.
ACCT-100045,CIF-BAL-60-03,Amrita Novak,amrita.novak@example-mail.ca,(800) 266-4054,Halifax,NS,A. Osei,47272.2055,2016-06-02,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100046,CIF-USD-EQ-05,Benoit Silva,benoit.silva@example-mail.ca,(302) 811-2139,Toronto,ON,R. Whitfield,38364.6312,2019-09-19,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100047,CIF-USD-EQ-05,Oliver Choi,oliver.choi@example-mail.ca,(344) 763-1700,Winnipeg,MB,M. Delacroix,32795.3711,2024-07-10,Spoke with Oliver Choi on the phone at (344) 763-1700 to confirm the rebalance instruction.
ACCT-100048,CIF-FIX-IN-04,Chen Petrov,chen.petrov@example-mail.ca,(311) 406-2035,Mississauga,ON,R. Whitfield,38844.2029,2019-08-25,Client declined leverage strategy. Documented in advisor file.
ACCT-100049,CIF-CAD-EQ-01,Tobias O'Brien,tobias.obrien@example-mail.ca,(362) 293-1166,Halifax,NS,A. Osei,46046.8462,2017-05-31,"Tobias O'Brien confirmed new mailing address at 4427 Bay St, apartment access via buzzer."
ACCT-100050,CIF-GLB-EQ-02,Isabelle Silva,isabelle.silva@example-mail.ca,(679) 458-3525,Montreal,QC,R. Whitfield,30612.4383,2023-06-28,Client confirmed long-term horizon; rebalancing deferred to next quarter.
ACCT-100051,CIF-ALT-LS-06,Nkechi Tremblay,nkechi.tremblay@example-mail.ca,(706) 291-9445,Vancouver,BC,T. Ferraro,10893.6395,2022-10-06,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100052,CIF-BAL-60-03,Rosalie Dubois,rosalie.dubois@example-mail.ca,(832) 852-7834,Vancouver,BC,T. Ferraro,6290.8285,2023-03-18,Rosalie Dubois requested a call back; best reached at (832) 852-7834 after 4pm ET.
ACCT-100053,CIF-GLB-EQ-02,Wenjun Larsen,wenjun.larsen@example-mail.ca,(501) 637-9256,Toronto,ON,A. Osei,33948.9624,2017-10-22,Spoke with Wenjun Larsen on the phone at (501) 637-9256 to confirm the rebalance instruction.
ACCT-100054,CIF-USD-EQ-05,Jaswinder Singh,jaswinder.singh@example-mail.ca,(270) 582-2234,Calgary,AB,R. Whitfield,44384.7202,2024-04-11,Client declined leverage strategy. Documented in advisor file.
ACCT-100055,CIF-GLB-EQ-02,Uma Ferreira,uma.ferreira@example-mail.ca,(860) 543-4983,Winnipeg,MB,A. Osei,13884.9413,2016-07-08,Spoke with Uma Ferreira on the phone at (860) 543-4983 to confirm the rebalance instruction.
ACCT-100056,CIF-FIX-IN-04,Uma Castellanos,uma.castellanos@example-mail.ca,(664) 491-1455,Winnipeg,MB,M. Delacroix,37757.1026,2023-12-22,Client confirmed long-term horizon; rebalancing deferred to next quarter.
ACCT-100057,CIF-CAD-EQ-01,Katarzyna Okonkwo,katarzyna.okonkwo@example-mail.ca,(372) 907-2308,Vancouver,BC,J. Lindqvist,1551.4089,2023-01-19,Client declined leverage strategy. Documented in advisor file.
ACCT-100058,CIF-CAD-EQ-01,Sunil Larsen,sunil.larsen@example-mail.ca,(222) 430-9372,Montreal,QC,S. Rahman,13175.2333,2021-12-13,Investment objective remains growth with moderate volatility tolerance.
ACCT-100059,CIF-BAL-60-03,Hyun Novak,hyun.novak@example-mail.ca,(652) 302-5901,Vancouver,BC,M. Delacroix,13573.116,2020-11-17,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100060,CIF-GLB-EQ-02,Nkechi Singh,nkechi.singh@example-mail.ca,(783) 340-7147,Halifax,NS,A. Osei,4361.1339,2018-01-03,"Nkechi Singh confirmed new mailing address at 4391 Yonge St, apartment access via buzzer."
ACCT-100061,CIF-GLB-EQ-02,Viktor Okonkwo,viktor.okonkwo@example-mail.ca,(455) 228-9482,Mississauga,ON,J. Lindqvist,42160.0482,2019-08-18,Spoke with Viktor Okonkwo on the phone at (455) 228-9482 to confirm the rebalance instruction.
ACCT-100062,CIF-ALT-LS-06,Farah Bhattacharya,farah.bhattacharya@example-mail.ca,(713) 611-5866,Calgary,AB,A. Osei,27007.9409,2021-06-27,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100063,CIF-GLB-EQ-02,Jaswinder Novak,jaswinder.novak@example-mail.ca,(276) 375-5629,Winnipeg,MB,R. Whitfield,39927.3364,2023-11-21,"Jaswinder Novak confirmed new mailing address at 1668 Dundas St, apartment access via buzzer."
ACCT-100064,CIF-ALT-LS-06,Benoit Mensah,benoit.mensah@example-mail.ca,(353) 908-8942,Calgary,AB,S. Rahman,21341.2431,2022-09-10,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100065,CIF-GLB-EQ-02,Hyun Okonkwo,hyun.okonkwo@example-mail.ca,(747) 935-6463,Montreal,QC,J. Lindqvist,38433.3723,2020-01-20,Spousal contribution limits discussed; no action required this period.
ACCT-100066,CIF-ALT-LS-06,Dmitri Mensah,dmitri.mensah@example-mail.ca,(246) 789-9228,Ottawa,ON,R. Whitfield,14942.0394,2020-08-18,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100067,CIF-ALT-LS-06,Viktor Bhattacharya,viktor.bhattacharya@example-mail.ca,(385) 529-9953,Montreal,QC,M. Delacroix,28066.4551,2024-08-10,Client declined leverage strategy. Documented in advisor file.
ACCT-100068,CIF-CAD-EQ-01,Yasmin Haddad,yasmin.haddad@example-mail.ca,(372) 546-5275,Calgary,AB,R. Whitfield,14173.8647,2023-05-15,Client asked that statements go to yasmin.haddad@example-mail.ca instead of the address on file.
ACCT-100069,CIF-BAL-60-03,Isabelle Novak,isabelle.novak@example-mail.ca,(733) 704-3703,Vancouver,BC,J. Lindqvist,9030.2204,2021-05-23,Follow-up email sent to isabelle.novak@example-mail.ca summarising the fee discussion.
ACCT-100070,CIF-BAL-60-03,Dmitri Castellanos,dmitri.castellanos@example-mail.ca,(810) 330-3308,Toronto,ON,J. Lindqvist,9604.1283,2023-01-18,Client asked that statements go to dmitri.castellanos@example-mail.ca instead of the address on file.
ACCT-100071,CIF-CAD-EQ-01,Farah Okonkwo,farah.okonkwo@example-mail.ca,(479) 633-4878,Calgary,AB,T. Ferraro,42878.6152,2016-08-20,Client declined leverage strategy. Documented in advisor file.
ACCT-100072,CIF-CAD-EQ-01,Wenjun Tremblay,wenjun.tremblay@example-mail.ca,(341) 363-6792,Winnipeg,MB,A. Osei,37292.8156,2018-05-23,"Wenjun Tremblay confirmed new mailing address at 1927 Dundas St, apartment access via buzzer."
ACCT-100073,CIF-USD-EQ-05,Yasmin Petrov,yasmin.petrov@example-mail.ca,(815) 413-3071,Toronto,ON,A. Osei,21320.4092,2023-03-08,Joint account holder Yasmin Petrov co-signed; reached at (815) 413-3071 for confirmation.
ACCT-100074,CIF-USD-EQ-05,Priya Vandenberg,priya.vandenberg@example-mail.ca,(463) 325-2576,Calgary,AB,R. Whitfield,20552.6349,2021-11-30,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100075,CIF-ALT-LS-06,Katarzyna Choi,katarzyna.choi@example-mail.ca,(507) 652-1068,Montreal,QC,J. Lindqvist,14026.3607,2024-07-03,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100076,CIF-USD-EQ-05,Jaswinder Haddad,jaswinder.haddad@example-mail.ca,(849) 299-5589,Ottawa,ON,M. Delacroix,47543.6233,2016-07-18,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100077,CIF-BAL-60-03,Katarzyna Bhattacharya,katarzyna.bhattacharya@example-mail.ca,(588) 806-4835,Toronto,ON,M. Delacroix,22840.8047,2020-04-17,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100078,CIF-BAL-60-03,Oliver MacLeod,oliver.macleod@example-mail.ca,(595) 662-2939,Winnipeg,MB,A. Osei,40169.5797,2016-10-12,Client asked that statements go to oliver.macleod@example-mail.ca instead of the address on file.
ACCT-100079,CIF-ALT-LS-06,Amrita Nakamura,amrita.nakamura@example-mail.ca,(585) 211-8528,Vancouver,BC,J. Lindqvist,47341.0301,2020-07-16,Spoke with Amrita Nakamura on the phone at (585) 211-8528 to confirm the rebalance instruction.
ACCT-100080,CIF-CAD-EQ-01,Eleanor Kowalski,eleanor.kowalski@example-mail.ca,(570) 943-2634,Montreal,QC,M. Delacroix,45380.5401,2016-03-09,Joint account holder Eleanor Kowalski co-signed; reached at (570) 943-2634 for confirmation.
ACCT-100081,CIF-CAD-EQ-01,Yasmin Silva,yasmin.silva@example-mail.ca,(846) 759-7196,Mississauga,ON,T. Ferraro,38548.0239,2020-06-02,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100082,CIF-ALT-LS-06,Liam Novak,liam.novak@example-mail.ca,(887) 248-7610,Winnipeg,MB,S. Rahman,33060.6849,2016-10-11,"Beneficiary updated to Liam Novak, spouse, following marriage. Docs on file."
ACCT-100083,CIF-ALT-LS-06,Farah Vandenberg,farah.vandenberg@example-mail.ca,(594) 404-7088,Calgary,AB,R. Whitfield,27309.7462,2022-12-29,Follow-up email sent to farah.vandenberg@example-mail.ca summarising the fee discussion.
ACCT-100084,CIF-USD-EQ-05,Mariana Rossi,mariana.rossi@example-mail.ca,(302) 779-7186,Winnipeg,MB,S. Rahman,10216.1935,2022-03-19,Follow-up email sent to mariana.rossi@example-mail.ca summarising the fee discussion.
ACCT-100085,CIF-GLB-EQ-02,Viktor Petrov,viktor.petrov@example-mail.ca,(658) 752-2282,Mississauga,ON,J. Lindqvist,32370.3957,2018-10-15,Spousal contribution limits discussed; no action required this period.
ACCT-100086,CIF-GLB-EQ-02,Gordon Silva,gordon.silva@example-mail.ca,(700) 338-9174,Vancouver,BC,J. Lindqvist,34343.3741,2022-06-07,Spousal contribution limits discussed; no action required this period.
ACCT-100087,CIF-BAL-60-03,Katarzyna Novak,katarzyna.novak@example-mail.ca,(701) 386-7495,Vancouver,BC,M. Delacroix,35052.7825,2021-03-24,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100088,CIF-BAL-60-03,Quentin Choi,quentin.choi@example-mail.ca,(848) 922-9290,Calgary,AB,T. Ferraro,25562.5956,2016-06-16,Verified identity against SIN ending 611 before processing the transfer.
ACCT-100089,CIF-GLB-EQ-02,Dmitri Silva,dmitri.silva@example-mail.ca,(467) 667-6185,Mississauga,ON,T. Ferraro,3837.7972,2016-11-06,Client declined leverage strategy. Documented in advisor file.
ACCT-100090,CIF-FIX-IN-04,Mariana Choi,mariana.choi@example-mail.ca,(313) 783-4147,Toronto,ON,R. Whitfield,27484.1901,2021-12-03,Verified identity against SIN ending 811 before processing the transfer.
ACCT-100091,CIF-CAD-EQ-01,Priya MacLeod,priya.macleod@example-mail.ca,(287) 582-7374,Vancouver,BC,J. Lindqvist,20678.9946,2016-03-25,Spousal contribution limits discussed; no action required this period.
ACCT-100092,CIF-FIX-IN-04,Rosalie Rossi,rosalie.rossi@example-mail.ca,(741) 932-7374,Ottawa,ON,M. Delacroix,39531.6456,2020-02-21,Client asked that statements go to rosalie.rossi@example-mail.ca instead of the address on file.
ACCT-100093,CIF-BAL-60-03,Nkechi Vandenberg,nkechi.vandenberg@example-mail.ca,(608) 606-1898,Halifax,NS,R. Whitfield,14066.3764,2023-12-21,Nkechi Vandenberg requested a call back; best reached at (608) 606-1898 after 4pm ET.
ACCT-100094,CIF-CAD-EQ-01,Dmitri Singh,dmitri.singh@example-mail.ca,(831) 623-7362,Halifax,NS,A. Osei,30493.4881,2017-02-18,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100095,CIF-USD-EQ-05,Uma Novak,uma.novak@example-mail.ca,(744) 382-9946,Montreal,QC,S. Rahman,38510.8427,2017-04-18,Follow-up email sent to uma.novak@example-mail.ca summarising the fee discussion.
ACCT-100096,CIF-GLB-EQ-02,Rosalie Nakamura,rosalie.nakamura@example-mail.ca,(883) 614-2939,Montreal,QC,S. Rahman,33552.9282,2022-04-11,Client confirmed long-term horizon; rebalancing deferred to next quarter.
ACCT-100097,CIF-BAL-60-03,Uma Bhattacharya,uma.bhattacharya@example-mail.ca,(347) 981-4289,Mississauga,ON,J. Lindqvist,46363.0287,2024-03-03,Verified identity against SIN ending 245 before processing the transfer.
ACCT-100098,CIF-GLB-EQ-02,Viktor Tremblay,viktor.tremblay@example-mail.ca,(809) 213-9106,Winnipeg,MB,R. Whitfield,17654.8244,2021-01-18,Spousal contribution limits discussed; no action required this period.
ACCT-100099,CIF-GLB-EQ-02,Sunil Choi,sunil.choi@example-mail.ca,(564) 204-4616,Montreal,QC,R. Whitfield,27538.4032,2022-10-22,Client asked that statements go to sunil.choi@example-mail.ca instead of the address on file.
ACCT-100100,CIF-FIX-IN-04,Eleanor Mensah,eleanor.mensah@example-mail.ca,(881) 472-7336,Montreal,QC,A. Osei,205.3611,2016-08-23,Investment objective remains growth with moderate volatility tolerance.
ACCT-100101,CIF-GLB-EQ-02,Benoit Mensah,benoit.mensah@example-mail.ca,(826) 427-7210,Montreal,QC,T. Ferraro,14385.6542,2021-08-14,"Beneficiary updated to Benoit Mensah, spouse, following marriage. Docs on file."
ACCT-100102,CIF-USD-EQ-05,Hyun Tremblay,hyun.tremblay@example-mail.ca,(349) 354-5560,Halifax,NS,A. Osei,7609.4824,2020-11-26,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100103,CIF-BAL-60-03,Benoit Rossi,benoit.rossi@example-mail.ca,(610) 885-2142,Montreal,QC,J. Lindqvist,37459.7346,2018-09-19,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100104,CIF-BAL-60-03,Amrita Petrov,amrita.petrov@example-mail.ca,(818) 971-8315,Halifax,NS,A. Osei,17227.2868,2017-07-03,Amrita Petrov requested a call back; best reached at (818) 971-8315 after 4pm ET.
ACCT-100105,CIF-USD-EQ-05,Mariana Vandenberg,mariana.vandenberg@example-mail.ca,(765) 264-6423,Calgary,AB,S. Rahman,11218.5238,2023-08-16,Verified identity against SIN ending 882 before processing the transfer.
ACCT-100106,CIF-ALT-LS-06,Liam Petrov,liam.petrov@example-mail.ca,(801) 389-7503,Ottawa,ON,M. Delacroix,42483.234,2021-09-14,Verified identity against SIN ending 632 before processing the transfer.
ACCT-100107,CIF-BAL-60-03,Jaswinder Choi,jaswinder.choi@example-mail.ca,(403) 992-1943,Vancouver,BC,S. Rahman,14067.0591,2021-05-21,Spoke with Jaswinder Choi on the phone at (403) 992-1943 to confirm the rebalance instruction.
ACCT-100108,CIF-ALT-LS-06,Benoit Rossi,benoit.rossi@example-mail.ca,(249) 795-9845,Toronto,ON,S. Rahman,21334.3957,2016-10-31,Client asked that statements go to benoit.rossi@example-mail.ca instead of the address on file.
ACCT-100109,CIF-FIX-IN-04,Jaswinder Tremblay,jaswinder.tremblay@example-mail.ca,(658) 269-7929,Winnipeg,MB,J. Lindqvist,12365.3446,2022-07-25,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100110,CIF-USD-EQ-05,Viktor Silva,viktor.silva@example-mail.ca,(835) 228-5915,Vancouver,BC,R. Whitfield,40018.8741,2019-06-05,Joint account holder Viktor Silva co-signed; reached at (835) 228-5915 for confirmation.
ACCT-100111,CIF-FIX-IN-04,Amrita Vandenberg,amrita.vandenberg@example-mail.ca,(673) 572-5407,Mississauga,ON,R. Whitfield,38950.5541,2023-12-01,Spousal contribution limits discussed; no action required this period.
ACCT-100112,CIF-CAD-EQ-01,Amrita Petrov,amrita.petrov@example-mail.ca,(677) 635-2379,Ottawa,ON,T. Ferraro,11733.6557,2023-12-03,Client confirmed long-term horizon; rebalancing deferred to next quarter.
ACCT-100113,CIF-CAD-EQ-01,Amrita Silva,amrita.silva@example-mail.ca,(571) 668-3380,Calgary,AB,R. Whitfield,13915.7808,2023-09-06,Client confirmed long-term horizon; rebalancing deferred to next quarter.
ACCT-100114,CIF-BAL-60-03,Amrita Silva,amrita.silva@example-mail.ca,(628) 676-6832,Montreal,QC,J. Lindqvist,25422.1745,2019-08-25,Investment objective remains growth with moderate volatility tolerance.
ACCT-100115,CIF-BAL-60-03,Viktor Ferreira,viktor.ferreira@example-mail.ca,(726) 201-9496,Mississauga,ON,M. Delacroix,516.4092,2016-05-27,Verified identity against SIN ending 496 before processing the transfer.
ACCT-100116,CIF-ALT-LS-06,Rosalie Tremblay,rosalie.tremblay@example-mail.ca,(229) 573-4045,Montreal,QC,S. Rahman,43529.6382,2022-11-10,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100117,CIF-CAD-EQ-01,Tobias Tremblay,tobias.tremblay@example-mail.ca,(820) 695-5070,Halifax,NS,T. Ferraro,43535.5903,2017-04-19,Follow-up email sent to tobias.tremblay@example-mail.ca summarising the fee discussion.
ACCT-100118,CIF-BAL-60-03,Oliver Kowalski,oliver.kowalski@example-mail.ca,(761) 545-9891,Halifax,NS,A. Osei,37394.4731,2016-11-12,Client declined leverage strategy. Documented in advisor file.
ACCT-100119,CIF-ALT-LS-06,Dmitri Ferreira,dmitri.ferreira@example-mail.ca,(239) 754-4767,Calgary,AB,J. Lindqvist,21074.7629,2016-09-15,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100120,CIF-FIX-IN-04,Katarzyna O'Brien,katarzyna.obrien@example-mail.ca,(453) 762-6773,Montreal,QC,J. Lindqvist,21757.918,2018-10-08,KYC refresh completed. Suitability unchanged since prior review.
